%% Year: 2026
%% Location: Seattle
%%  77.25 (Spring Equinox 07:45) event %% Mar-20 07:45 
%% 168.72 (Summer Soltice 01:24) event %% Jun-21 01:24 
%% 261.10 (Fall Equinox 17:05) event %% Sep-22 17:05 
%% 349.68 (Winter Soltice 12:49) event %% Dec-21 12:49 
2.39 (Full Moon 10:03) (Full) pom %% 2026  Jan 3 10:03
  5.96 (WaningGibbous) (WaningGibbous) pom %% 
9.53 (Last Quarter 15:48) (Last) pom %% 2026  Jan 10 15:48
 13.55 (WaningCrescent) (WaningCrescent) pom %% 
17.58 (New Moon 19:52) (New) pom %% 2026  Jan 18 19:52
 21.21 (WaxingCrescent) (WaxingCrescent) pom %% 
24.85 (First Quarter 04:47) (First) pom %% 2026  Jan 26 4:47
 28.17 (WaxingGibbous) (WaxingGibbous) pom %% 
31.49 (Full Moon 22:09) (Full) pom %% 2026  Feb 1 22:09
 35.24 (WaningGibbous) (WaningGibbous) pom %% 
38.99 (Last Quarter 12:43) (Last) pom %% 2026  Feb 9 12:43
 42.92 (WaningCrescent) (WaningCrescent) pom %% 
46.85 (New Moon 12:01) (New) pom %% 2026  Feb 17 12:01
 50.31 (WaxingCrescent) (WaxingCrescent) pom %% 
53.77 (First Quarter 12:28) (First) pom %% 2026  Feb 24 12:28
 57.20 (WaxingGibbous) (WaxingGibbous) pom %% 
60.64 (Full Moon 11:38) (Full) pom %% 2026  Mar 3 11:38
 64.55 (WaningGibbous) (WaningGibbous) pom %% 
68.45 (Last Quarter 09:38) (Last) pom %% 2026  Mar 11 9:38
 72.22 (WaningCrescent) (WaningCrescent) pom %% 
76.00 (New Moon 01:23) (New) pom %% 2026  Mar 19 1:23
 79.33 (WaxingCrescent) (WaxingCrescent) pom %% 
82.66 (First Quarter 19:18) (First) pom %% 2026  Mar 25 19:18
 86.25 (WaxingGibbous) (WaxingGibbous) pom %% 
89.84 (Full Moon 02:12) (Full) pom %% 2026  Apr 2 2:12
 93.84 (WaningGibbous) (WaningGibbous) pom %% 
97.84 (Last Quarter 04:52) (Last) pom %% 2026  Apr 10 4:52
101.44 (WaningCrescent) (WaningCrescent) pom %% 
105.04 (New Moon 11:52) (New) pom %% 2026  Apr 17 11:52
108.30 (WaxingCrescent) (WaxingCrescent) pom %% 
111.56 (First Quarter 02:32) (First) pom %% 2026  Apr 24 2:32
115.31 (WaxingGibbous) (WaxingGibbous) pom %% 
119.07 (Full Moon 17:23) (Full) pom %% 2026  May 1 17:23
123.09 (WaningGibbous) (WaningGibbous) pom %% 
127.12 (Last Quarter 21:10) (Last) pom %% 2026  May 9 21:10
130.55 (WaningCrescent) (WaningCrescent) pom %% 
133.97 (New Moon 20:01) (New) pom %% 2026  May 16 20:01
137.24 (WaxingCrescent) (WaxingCrescent) pom %% 
140.51 (First Quarter 11:11) (First) pom %% 2026  May 23 11:11
144.41 (WaxingGibbous) (WaxingGibbous) pom %% 
148.31 (Full Moon 08:45) (Full) pom %% 2026  May 31 8:45
152.28 (WaningGibbous) (WaningGibbous) pom %% 
156.25 (Last Quarter 10:00) (Last) pom %% 2026  Jun 8 10:00
159.56 (WaningCrescent) (WaningCrescent) pom %% 
162.86 (New Moon 02:54) (New) pom %% 2026  Jun 15 2:54
166.21 (WaxingCrescent) (WaxingCrescent) pom %% 
169.56 (First Quarter 21:55) (First) pom %% 2026  Jun 21 21:55
173.55 (WaxingGibbous) (WaxingGibbous) pom %% 
177.53 (Full Moon 23:57) (Full) pom %% 2026  Jun 29 23:57
181.38 (WaningGibbous) (WaningGibbous) pom %% 
185.24 (Last Quarter 19:29) (Last) pom %% 2026  Jul 7 19:29
188.49 (WaningCrescent) (WaningCrescent) pom %% 
191.74 (New Moon 09:44) (New) pom %% 2026  Jul 14 9:44
195.22 (WaxingCrescent) (WaxingCrescent) pom %% 
198.70 (First Quarter 11:06) (First) pom %% 2026  Jul 21 11:06
202.72 (WaxingGibbous) (WaxingGibbous) pom %% 
206.74 (Full Moon 14:36) (Full) pom %% 2026  Jul 29 14:36
210.43 (WaningGibbous) (WaningGibbous) pom %% 
214.12 (Last Quarter 02:21) (Last) pom %% 2026  Aug 6 2:21
217.39 (WaningCrescent) (WaningCrescent) pom %% 
220.67 (New Moon 17:37) (New) pom %% 2026  Aug 12 17:37
224.31 (WaxingCrescent) (WaxingCrescent) pom %% 
227.95 (First Quarter 02:46) (First) pom %% 2026  Aug 20 2:46
231.93 (WaxingGibbous) (WaxingGibbous) pom %% 
235.90 (Full Moon 04:18) (Full) pom %% 2026  Aug 28 4:18
239.43 (WaningGibbous) (WaningGibbous) pom %% 
242.95 (Last Quarter 07:51) (Last) pom %% 2026  Sep 4 7:51
246.31 (WaningCrescent) (WaningCrescent) pom %% 
249.68 (New Moon 03:27) (New) pom %% 2026  Sep 11 3:27
253.49 (WaxingCrescent) (WaxingCrescent) pom %% 
257.29 (First Quarter 20:44) (First) pom %% 2026  Sep 18 20:44
261.15 (WaxingGibbous) (WaxingGibbous) pom %% 
265.02 (Full Moon 16:49) (Full) pom %% 2026  Sep 26 16:49
268.40 (WaningGibbous) (WaningGibbous) pom %% 
271.78 (Last Quarter 13:25) (Last) pom %% 2026  Oct 3 13:25
275.28 (WaningCrescent) (WaningCrescent) pom %% 
278.79 (New Moon 15:50) (New) pom %% 2026  Oct 10 15:50
282.74 (WaxingCrescent) (WaxingCrescent) pom %% 
286.69 (First Quarter 16:13) (First) pom %% 2026  Oct 18 16:13
290.39 (WaxingGibbous) (WaxingGibbous) pom %% 
294.09 (Full Moon 04:12) (Full) pom %% 2026  Oct 26 4:12
297.38 (WaningGibbous) (WaningGibbous) pom %% 
300.68 (Last Quarter 20:28) (Last) pom %% 2026  Nov 1 20:28
304.35 (WaningCrescent) (WaningCrescent) pom %% 
308.02 (New Moon 07:02) (New) pom %% 2026  Nov 9 7:02
312.06 (WaxingCrescent) (WaxingCrescent) pom %% 
316.10 (First Quarter 11:48) (First) pom %% 2026  Nov 17 11:48
319.62 (WaxingGibbous) (WaxingGibbous) pom %% 
323.13 (Full Moon 14:53) (Full) pom %% 2026  Nov 24 14:53
326.40 (WaningGibbous) (WaningGibbous) pom %% 
329.68 (Last Quarter 06:09) (Last) pom %% 2026  Dec 1 6:09
333.51 (WaningCrescent) (WaningCrescent) pom %% 
337.35 (New Moon 00:52) (New) pom %% 2026  Dec 9 0:52
341.39 (WaxingCrescent) (WaxingCrescent) pom %% 
345.44 (First Quarter 05:43) (First) pom %% 2026  Dec 17 5:43
348.81 (WaxingGibbous) (WaxingGibbous) pom %% 
352.17 (Full Moon 01:28) (Full) pom %% 2026  Dec 24 1:28
355.49 (WaningGibbous) (WaningGibbous) pom %% 
358.81 (Last Quarter 18:59) (Last) pom %% 2026  Dec 30 18:59
1 7.9525 16.4853 Sol %% Sun Rise/Set: Jan-01 07:57:09 16:29:07 PST
2 7.9519 16.5017 Sol %% Sun Rise/Set: Jan-02 07:57:07 16:30:06 PST
3 7.9503 16.5189 Sol %% Sun Rise/Set: Jan-03 07:57:01 16:31:08 PST
4 7.9478 16.5364 Sol %% Sun Rise/Set: Jan-04 07:56:52 16:32:11 PST
5 7.9447 16.5547 Sol %% Sun Rise/Set: Jan-05 07:56:41 16:33:17 PST
6 7.9408 16.5733 Sol %% Sun Rise/Set: Jan-06 07:56:27 16:34:24 PST
7 7.9361 16.5925 Sol %% Sun Rise/Set: Jan-07 07:56:10 16:35:33 PST
8 7.9306 16.6125 Sol %% Sun Rise/Set: Jan-08 07:55:50 16:36:45 PST
9 7.9244 16.6325 Sol %% Sun Rise/Set: Jan-09 07:55:28 16:37:57 PST
10 7.9172 16.6533 Sol %% Sun Rise/Set: Jan-10 07:55:02 16:39:12 PST
11 7.9094 16.6744 Sol %% Sun Rise/Set: Jan-11 07:54:34 16:40:28 PST
12 7.9011 16.6961 Sol %% Sun Rise/Set: Jan-12 07:54:04 16:41:46 PST
13 7.8917 16.7181 Sol %% Sun Rise/Set: Jan-13 07:53:30 16:43:05 PST
14 7.8817 16.7406 Sol %% Sun Rise/Set: Jan-14 07:52:54 16:44:26 PST
15 7.8708 16.7633 Sol %% Sun Rise/Set: Jan-15 07:52:15 16:45:48 PST
16 7.8594 16.7864 Sol %% Sun Rise/Set: Jan-16 07:51:34 16:47:11 PST
17 7.8472 16.8097 Sol %% Sun Rise/Set: Jan-17 07:50:50 16:48:35 PST
18 7.8344 16.8333 Sol %% Sun Rise/Set: Jan-18 07:50:04 16:50:00 PST
19 7.8208 16.8575 Sol %% Sun Rise/Set: Jan-19 07:49:15 16:51:27 PST
20 7.8067 16.8817 Sol %% Sun Rise/Set: Jan-20 07:48:24 16:52:54 PST
